epoch,train_loss,eval_loss,eval_top1,eval_top5,lr,setting,dataset,init,seed,epoch_count
135,4.113398760557175,2.967128598022461,30.20999999694824,60.02000001220703,4.9919011962994046e-05,25pct,cifar100,default,1,136
136,4.098199148972829,2.966532582092285,30.16,60.039999975585935,4.365916221669878e-05,25pct,cifar100,default,1,137
137,4.045264412959416,2.957405127334595,30.11,60.179999963378904,3.781901448574072e-05,25pct,cifar100,default,1,138
138,4.001645306746165,2.952028884887695,30.519999996948243,60.23000004882813,3.2401130451933236e-05,25pct,cifar100,default,1,139
139,4.049803425868352,2.9500807865142824,30.39999999694824,60.08000001220703,2.740788657827629e-05,25pct,cifar100,default,1,140
140,3.992381890614827,2.9475816276550293,30.67000000305176,60.36999996337891,2.2841473066561324e-05,25pct,cifar100,default,1,141
141,4.090037018060684,2.94742705001831,30.770000015258788,60.32999991455078,1.8703892896675736e-05,25pct,cifar100,default,1,142
142,4.00946964820226,2.9502846687316895,30.58000001220703,60.249999975585936,1.499696094803027e-05,25pct,cifar100,default,1,143
143,3.95566788315773,2.9483043449401856,30.65000001220703,60.25000007324219,1.172230320349316e-05,25pct,cifar100,default,1,144
144,3.976471036672592,2.9434451671600343,30.850000021362305,60.45999997558594,8.881356036179475e-06,25pct,cifar100,default,1,145
145,4.000852505366008,2.942757859802246,30.840000015258788,60.48000002441406,6.475365579410846e-06,25pct,cifar100,default,1,146
146,4.007799953222275,2.9407888694763185,30.88000001525879,60.48000007324219,4.505387180120382e-06,25pct,cifar100,default,1,147
147,3.9210590918858848,2.940592776489258,30.870000018310545,60.52000007324219,2.9722849359425774e-06,25pct,cifar100,default,1,148
148,3.9033188621203103,2.939728281021118,30.87000001525879,60.50999991455078,1.876731316191046e-06,25pct,cifar100,default,1,149
149,4.041557202736537,2.939611422729492,30.88000001525879,60.57999991455078,1.219206866891923e-06,25pct,cifar100,default,1,150
0,4.759616672992706,4.73075097732544,1.01,5.049999998855591,1e-06,25pct,cifar100,impulse,1,1
1,4.636476814746857,4.488181446838379,3.1799999988555907,12.429999992370606,0.0002008999999999,25pct,cifar100,impulse,1,2
2,4.560189803441365,4.360757423400879,5.179999999427795,17.570000012207032,0.0004008,25pct,cifar100,impulse,1,3
3,4.542223493258159,4.26544238204956,5.92,21.38999999847412,0.0006006999999999,25pct,cifar100,impulse,1,4
4,4.51085752248764,4.192067680358886,6.740000003814697,23.490000027465825,0.0008005999999999,25pct,cifar100,impulse,1,5
5,4.504432459672292,4.144239155578613,8.670000001525878,25.309999981689455,0.0010004999999999,25pct,cifar100,impulse,1,6
6,4.452072997887929,4.113648923492431,8.67999999961853,26.409999990844728,0.0012003999999999,25pct,cifar100,impulse,1,7
7,4.467200775941213,4.060925977325439,9.650000006866454,28.739999978637695,0.0014002999999999,25pct,cifar100,impulse,1,8
8,4.4518576463063555,4.0279539123535155,10.619999999046328,30.08000001220703,0.0016001999999999,25pct,cifar100,impulse,1,9
9,4.432130952676137,3.996511421203613,10.93999999847412,30.68,0.0018001,25pct,cifar100,impulse,1,10
10,4.445106327533722,4.044180763244629,10.62999999885559,30.21000002441406,0.0019781585269334,25pct,cifar100,impulse,1,11
11,4.411490440368652,3.955391897583008,12.19999999961853,33.30000000152588,0.0019735921134217,25pct,cifar100,impulse,1,12
12,4.425246973832448,3.950118158721924,10.649999999809266,30.18999999847412,0.001968598869548,25pct,cifar100,impulse,1,13
13,4.40410437186559,3.96012734375,10.429999996948242,30.769999993896484,0.0019631809855142,25pct,cifar100,impulse,1,14
14,4.387914597988129,3.855243068695069,12.23000000152588,34.450000006103515,0.0019573408377833,25pct,cifar100,impulse,1,15
15,4.365999360879262,3.814745411682129,13.080000001525878,35.45999998168946,0.001951080988037,25pct,cifar100,impulse,1,16
16,4.367353796958923,3.8571075660705567,12.250000001525878,34.590000048828124,0.0019444041820523,25pct,cifar100,impulse,1,17
17,4.36088627576828,3.8085000949859618,13.71999999771118,37.62000001220703,0.0019373133484971,25pct,cifar100,impulse,1,18
18,4.353085458278656,3.792298239135742,13.049999998855592,34.94000001220703,0.0019298115976453,25pct,cifar100,impulse,1,19
19,4.375251928965251,3.809218754577637,14.51,36.76000000915527,0.0019219022200127,25pct,cifar100,impulse,1,20
20,4.3566741943359375,3.775114695358276,14.62000000076294,39.15000000610352,0.0019135886849137,25pct,cifar100,impulse,1,21
21,4.320613543192546,3.770748386383056,13.119999996948245,35.96999999694824,0.0019048746389397,25pct,cifar100,impulse,1,22
22,4.372857928276062,3.738036373138428,15.079999998474122,39.820000021362304,0.0018957639043592,25pct,cifar100,impulse,1,23
23,4.3194867968559265,3.7199681671142577,15.470000003814697,39.7,0.0018862604774415,25pct,cifar100,impulse,1,24
24,4.314403633276622,3.743895429229736,14.70999999885559,38.27999998168945,0.0018763685267038,25pct,cifar100,impulse,1,25
25,4.329067488511403,3.65641842956543,15.769999996948242,40.07000005493164,0.0018660923910825,25pct,cifar100,impulse,1,26
26,4.282912989457448,3.645441256713867,17.44999999923706,42.83999995727539,0.0018554365780304,25pct,cifar100,impulse,1,27
27,4.331552962462108,3.692453952407837,15.789999996185305,41.72999995727539,0.0018444057615392,25pct,cifar100,impulse,1,28
28,4.3122066259384155,3.603001587677002,17.60999998168945,42.16999999389648,0.0018330047800897,25pct,cifar100,impulse,1,29
29,4.321593761444092,3.639111526107788,17.539999995422363,43.74000004272461,0.0018212386345291,25pct,cifar100,impulse,1,30
30,4.305769582589467,3.604339743423462,16.849999989318846,41.95999998168946,0.0018091124858777,25pct,cifar100,impulse,1,31
31,4.319085796674092,3.625759665298462,17.21999999923706,43.28000004882813,0.0017966316530651,25pct,cifar100,impulse,1,32
32,4.322812100251515,3.656119850921631,16.330000004577638,42.19999997558594,0.0017838016105971,25pct,cifar100,impulse,1,33
33,4.285241365432739,3.607723855590821,17.890000010681153,44.439999987792966,0.0017706279861544,25pct,cifar100,impulse,1,34
34,4.280178050200145,3.608945411682129,17.939999998092652,43.82999998779297,0.0017571165581239,25pct,cifar100,impulse,1,35
35,4.277624785900116,3.586552444076538,18.910000010681152,44.98000003051758,0.0017432732530646,25pct,cifar100,impulse,1,36
36,4.317564348379771,3.5822752433776857,17.74000000152588,44.57000001220703,0.0017291041431077,25pct,cifar100,impulse,1,37
37,4.273963828881581,3.5374991214752196,18.47000001373291,44.86999996948242,0.0017146154432929,25pct,cifar100,impulse,1,38
38,4.272223909695943,3.523068606185913,19.09999999237061,45.78999998779297,0.0016998135088431,25pct,cifar100,impulse,1,39
39,4.271677474180858,3.544228660964966,18.939999992370605,45.459999963378905,0.0016847048323757,25pct,cifar100,impulse,1,40
40,4.300568222999573,3.5515196537017824,18.989999996185304,44.95999999389648,0.0016692960410556,25pct,cifar100,impulse,1,41
41,4.281398296356201,3.532695945739746,18.600000004577637,45.09000004272461,0.0016535938936881,25pct,cifar100,impulse,1,42
42,4.289703448613484,3.559298534011841,19.66999999847412,45.109999963378904,0.0016376052777538,25pct,cifar100,impulse,1,43
43,4.295952479044597,3.5608722145080565,18.459999993896485,45.319999969482424,0.0016213372063881,25pct,cifar100,impulse,1,44
44,4.2165298362572985,3.3997571796417234,20.97,48.74000005493164,0.0016047968153049,25pct,cifar100,impulse,1,45
45,4.193346053361893,3.408594874572754,21.659999978637696,48.76000005493164,0.0015879913596663,25pct,cifar100,impulse,1,46
46,4.182555844386418,3.4295008029937746,21.829999981689458,49.20000003662109,0.0015709282109005,25pct,cifar100,impulse,1,47
47,4.301220566034317,3.558804416656494,18.879999990844727,44.22999995727539,0.0015536148534687,25pct,cifar100,impulse,1,48
48,4.289431601762772,3.4756538349151613,20.130000006103515,47.900000048828126,0.0015360588815815,25pct,cifar100,impulse,1,49
49,4.220183461904526,3.4711704105377197,21.52000001220703,49.580000036621094,0.0015182679958684,25pct,cifar100,impulse,1,50
50,4.205527325471242,3.406716357421875,20.589999978637696,47.28999996948242,0.0015002499999999,25pct,cifar100,impulse,1,51
51,4.224337289730708,3.360115100860596,21.789999993896483,50.01000003051758,0.0014820127972646,25pct,cifar100,impulse,1,52
52,4.23287171125412,3.3806228267669676,21.660000012207032,48.78999998779297,0.0014635643871023,25pct,cifar100,impulse,1,53
53,4.243004570404689,3.4102846435546876,21.189999993896485,48.650000030517575,0.0014449128615953,25pct,cifar100,impulse,1,54
54,4.24063116312027,3.4004327743530274,21.23999999542236,49.98000001831055,0.0014260664019192,25pct,cifar100,impulse,1,55
55,4.184569954872131,3.3681953113555907,21.59999999084473,49.48999997558594,0.0014070332747542,25pct,cifar100,impulse,1,56
56,4.184525241454442,3.3116488983154295,22.560000007629395,50.44000002441406,0.0013878218286588,25pct,cifar100,impulse,1,57
57,4.228463272253673,3.363474024963379,22.540000004577635,50.03000004882813,0.0013684404904083,25pct,cifar100,impulse,1,58
58,4.159714053074519,3.299504537963867,22.430000006103516,50.73999999389648,0.0013488977612981,25pct,cifar100,impulse,1,59
59,4.2393275400002794,3.349318923187256,23.179999993896484,51.259999987792966,0.0013292022134152,25pct,cifar100,impulse,1,60
60,4.152245084444682,3.242633461380005,23.52000001373291,51.99000003051758,0.0013093624858777,25pct,cifar100,impulse,1,61
61,4.19426213701566,3.2822653228759764,22.91,51.81999998779297,0.0012893872810459,25pct,cifar100,impulse,1,62
62,4.249953945477803,3.318797190475464,24.41999999389649,52.83,0.0012692853607049,25pct,cifar100,impulse,1,63
63,4.14012211561203,3.2646792110443115,23.819999995422364,52.53,0.0012490655422212,25pct,cifar100,impulse,1,64
64,4.177198549111684,3.311381262207031,23.50999999084473,51.94000001220703,0.0012287366946756,25pct,cifar100,impulse,1,65
65,4.198494603236516,3.285610916137695,24.589999996948244,53.369999987792966,0.0012083077349723,25pct,cifar100,impulse,1,66
66,4.191185116767883,3.2904131114959716,25.57999999847412,54.20999998779297,0.0011877876239284,25pct,cifar100,impulse,1,67
67,4.164160231749217,3.279108554458618,24.960000003051757,54.28000000610351,0.0011671853623427,25pct,cifar100,impulse,1,68
68,4.2074819803237915,3.2939685081481933,22.769999981689452,51.19999996948242,0.0011465099870481,25pct,cifar100,impulse,1,69
69,4.203734477361043,3.262500904083252,24.97,53.0,0.0011257705669475,25pct,cifar100,impulse,1,70
70,4.152883479992549,3.2324815425872804,24.669999978637694,53.50000000610351,0.001104976199036,25pct,cifar100,impulse,1,71
71,4.145336767037709,3.202367478179932,25.980000006103516,54.969999981689455,0.0010841360044106,25pct,cifar100,impulse,1,72
72,4.153727372487386,3.218568943786621,24.439999993896485,53.330000048828126,0.0010632591242695,25pct,cifar100,impulse,1,73
73,4.100240747133891,3.1573636379241945,25.789999998474123,54.18000000610351,0.0010423547159023,25pct,cifar100,impulse,1,74
74,4.139860183000565,3.114879225158691,26.140000021362304,56.439999926757814,0.0010214319486734,25pct,cifar100,impulse,1,75
75,4.143919388453166,3.218019265365601,25.850000009155274,54.44000005493164,0.0010004999999999,25pct,cifar100,impulse,1,76
76,4.163851449886958,3.182567770385742,25.890000003051757,54.53000001220703,0.0009795680513265,25pct,cifar100,impulse,1,77
77,4.120759556690852,3.2167992210388183,26.27000001220703,55.35999996948242,0.0009586452840976,25pct,cifar100,impulse,1,78
78,4.165780981381734,3.207065428543091,25.37,55.43000002441406,0.0009377408757304,25pct,cifar100,impulse,1,79
79,4.182817071676254,3.142977830886841,26.44,54.75000001220703,0.0009168639955893,25pct,cifar100,impulse,1,80
80,4.105284492174785,3.0830047611236573,28.33000001220703,58.09000005493164,0.0008960238009639,25pct,cifar100,impulse,1,81
81,4.000322302182515,3.080992553329468,26.93999999084473,55.97000004272461,0.0008752294330524,25pct,cifar100,impulse,1,82
82,4.187576711177826,3.1422629409790037,26.97000002746582,55.98,0.0008544900129518,25pct,cifar100,impulse,1,83
83,4.11631378531456,3.136561265182495,26.86,56.40999996948242,0.0008338146376572,25pct,cifar100,impulse,1,84
84,4.039658268292745,3.0293465564727784,28.479999981689453,57.939999975585934,0.0008132123760715,25pct,cifar100,impulse,1,85
85,4.0986276268959045,3.076303419494629,27.930000018310547,56.78000000610351,0.0007926922650276,25pct,cifar100,impulse,1,86
86,4.009111076593399,2.991957943725586,29.42000000915527,58.46000004272461,0.0007722633053243,25pct,cifar100,impulse,1,87
87,3.998061498006185,2.947139218902588,28.909999990844728,58.71000004272461,0.0007519344577787,25pct,cifar100,impulse,1,88
88,4.045046269893646,3.049104286956787,28.67000000915527,58.69000003662109,0.000731714639295,25pct,cifar100,impulse,1,89
89,4.040946155786514,3.0211269260406493,27.429999978637696,57.19999998779297,0.000711612718954,25pct,cifar100,impulse,1,90
90,4.1302308440208435,2.981629379653931,29.370000021362305,59.0300000366211,0.0006916375141222,25pct,cifar100,impulse,1,91
91,4.095599710941315,2.98609949760437,29.01000001525879,59.42000003051758,0.0006717977865847,25pct,cifar100,impulse,1,92
92,4.0321682294209795,2.977682205200195,29.43999999084473,59.68000005493164,0.0006521022387018,25pct,cifar100,impulse,1,93
93,4.075194438298543,3.066088467025757,28.46999998474121,57.89999991455078,0.0006325595095916,25pct,cifar100,impulse,1,94
94,4.063224563995997,3.010129722595215,29.300000021362305,59.51999997558594,0.0006131781713411,25pct,cifar100,impulse,1,95
95,4.072606027126312,2.966495336532593,30.259999981689457,60.69000003662109,0.0005939667252457,25pct,cifar100,impulse,1,96
96,4.044944087664287,2.932341881942749,30.68000000305176,61.04000001220703,0.0005749335980807,25pct,cifar100,impulse,1,97
97,4.0457236766815186,2.9377016590118408,30.96000001831055,60.530000018310545,0.0005560871384046,25pct,cifar100,impulse,1,98
98,3.9754954179128017,2.874660482788086,30.89999998779297,61.45000004882812,0.0005374356128976,25pct,cifar100,impulse,1,99
99,3.964064101378123,2.884797925567627,31.44000002746582,61.47000002441406,0.0005189872027353,25pct,cifar100,impulse,1,100
100,3.980411370595296,2.906947825241089,31.39999995727539,61.44000000610352,0.0005007499999999,25pct,cifar100,impulse,1,101
101,4.046939065059026,2.9285670318603514,31.159999978637696,60.91000003662109,0.0004827320041315,25pct,cifar100,impulse,1,102
102,4.02590278784434,2.8918673336029053,32.33000000915527,62.44999995727539,0.0004649411184184,25pct,cifar100,impulse,1,103
103,4.067009677489598,2.863577842330933,31.539999996948243,62.03000004882813,0.0004473851465312,25pct,cifar100,impulse,1,104
104,4.06073875228564,2.940321227645874,31.460000003051757,62.209999963378905,0.0004300717890994,25pct,cifar100,impulse,1,105
105,4.01196147998174,2.8696162258148195,31.940000006103517,62.179999969482424,0.0004130086403336,25pct,cifar100,impulse,1,106
106,3.966890841722488,2.870490601730346,31.61999998779297,61.289999981689455,0.000396203184695,25pct,cifar100,impulse,1,107
107,4.060682644446691,2.8692138038635253,32.60999998779297,62.19,0.0003796627936118,25pct,cifar100,impulse,1,108
108,3.9741564889748897,2.8021450916290283,33.10000000305176,63.759999975585934,0.0003633947222461,25pct,cifar100,impulse,1,109
109,4.100352783997853,2.878418886566162,32.34999998779297,62.91999991455078,0.0003474061063118,25pct,cifar100,impulse,1,110
110,3.997156858444214,2.837335092163086,32.5599999786377,63.00000004882813,0.0003317039589443,25pct,cifar100,impulse,1,111
111,4.019134382406871,2.8283098239898683,33.76,63.310000006103515,0.0003162951676242,25pct,cifar100,impulse,1,112
112,3.953873803218206,2.792283275604248,33.69999995727539,63.98999996337891,0.0003011864911568,25pct,cifar100,impulse,1,113
113,4.035696129004161,2.7991523040771487,33.52999995727539,63.79000001220703,0.000286384556707,25pct,cifar100,impulse,1,114
114,4.0367560386657715,2.7990708156585695,33.55999999694824,63.36000005493164,0.0002718958568922,25pct,cifar100,impulse,1,115
115,4.03123676776886,2.8176139289855957,33.32000000305176,63.460000036621096,0.0002577267469353,25pct,cifar100,impulse,1,116
116,3.931513677040736,2.783014589691162,34.060000021362306,64.15000005493164,0.000243883441876,25pct,cifar100,impulse,1,117
117,3.978477030992508,2.773491542816162,33.79000000610352,64.49000006103516,0.0002303720138455,25pct,cifar100,impulse,1,118
118,3.906979113817215,2.749787512588501,34.36999996948242,64.71999992675781,0.0002171983894028,25pct,cifar100,impulse,1,119
