epoch,train_loss,eval_loss,eval_top1,eval_top5,lr,run_name,dataset,init,seed,declared_epochs,batch_size,summary_path,epoch_count
226,1.6401595895489056,0.4483702211856842,91.01999998779296,99.59000006103516,0.000286384556707,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,227
227,1.6171542803446453,0.4170427675247192,91.0899999267578,99.5899998413086,0.0002791006520156,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,228
228,1.597408838570118,0.444405291557312,91.0399997680664,99.61999962158202,0.0002718958568922,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,229
229,1.5857020393013954,0.438127330493927,91.07000004882812,99.6799998413086,0.0002647709614238,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,230
230,1.6227197622259455,0.4386480662822723,91.06000004882812,99.6199998413086,0.0002577267469353,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,231
231,1.5801792939503987,0.4390052969932556,91.14999989013673,99.6799998413086,0.0002507639859043,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,232
232,1.520235712329547,0.4050815316200256,90.73999991455078,99.5899998413086,0.000243883441876,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,233
233,1.599151608844598,0.419645294713974,91.19999998779296,99.5899996826172,0.0002370858693796,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,234
234,1.580315284430981,0.4454433949947357,91.3599997680664,99.69999962158204,0.0002303720138455,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,235
235,1.6044579644997914,0.4278594124794006,91.42999998779295,99.6299998413086,0.0002237426115237,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,236
236,1.6364018321037292,0.4514871089935303,91.34999982910156,99.68999962158205,0.0002171983894028,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,237
237,1.5432659313082695,0.4306347168922424,91.68000014648436,99.6499998413086,0.0002107400651304,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,238
238,1.6259974911808968,0.4302857966423035,91.4599997680664,99.6599998413086,0.0002043683469348,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,239
239,1.5897513156135876,0.4223116276741028,91.28999992675782,99.6399998413086,0.0001980839335464,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,240
240,1.5852423732479413,0.4291918091297149,91.57999986572266,99.6499998413086,0.0001918875141222,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,241
241,1.6191335320472715,0.4333723328113555,91.61999964599607,99.61999962158202,0.0001857797681693,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,242
242,1.5993240053455036,0.4278794674873352,91.65000002441408,99.6399998413086,0.0001797613654708,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,243
243,1.564901111026605,0.4066975280761719,91.679999609375,99.65999962158205,0.0001738329660125,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,244
244,1.5701338748137157,0.4286398124694824,91.6900000854492,99.62999962158204,0.0001679952199102,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,245
245,1.6367792164285977,0.4255247683525085,91.3899997680664,99.6199998413086,0.0001622487673385,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,246
246,1.6062712247172992,0.4020323246479034,91.7999997680664,99.65000006103516,0.0001565942384607,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,247
247,1.5686624000469844,0.4059912709236145,91.6099997680664,99.6999998413086,0.0001510322533596,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,248
248,1.5922075286507609,0.4141135920524597,91.8499997680664,99.6799998413086,0.0001455634219695,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,249
249,1.5789024631182351,0.4185398687839508,91.4999996459961,99.5999998413086,0.0001401883440095,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,250
250,1.6020287002126377,0.4097866324424744,91.6999998046875,99.66000006103516,0.0001349076089174,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,251
251,1.547387806077798,0.3913053030967712,91.89999964599608,99.6399996826172,0.0001297217957853,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,252
252,1.5954639464616776,0.4031751840114593,91.6999999267578,99.65999968261718,0.0001246314732961,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,253
253,1.5982478981216748,0.4125457272529602,91.7799996459961,99.67000006103515,0.000119637199661,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,254
254,1.6305700714389484,0.4138885442256927,91.87999986572264,99.6799998413086,0.0001147395225584,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,255
255,1.5640737290183704,0.3882295833587647,91.96000014648438,99.72000006103517,0.0001099389790737,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,256
256,1.5752612501382828,0.4136709352493286,92.00999964599607,99.6999998413086,0.0001052360956407,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,257
257,1.534933254122734,0.3823687141418457,92.1099997680664,99.6699998413086,0.0001006313879835,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,258
258,1.5704681227604549,0.3972544798374176,92.2799996459961,99.7299998413086,9.612536106021363e-05,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,259
259,1.6140793959299724,0.4086122674465179,92.12000008544922,99.67999962158204,9.1718509007455e-05,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,260
260,1.6096736441055934,0.3967157338619232,92.07999970703123,99.75999962158204,8.741131508622055e-05,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,261
261,1.550738900899887,0.396730438041687,92.0099999267578,99.6799998413086,8.320425162886107e-05,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,262
262,1.5940890262524288,0.4110471199989319,92.12999998779296,99.7299998413086,7.909777998729362e-05,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,263
263,1.5944388781984646,0.4115415523529053,92.0599999633789,99.7199998413086,7.509235048241026e-05,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,264
264,1.58162339280049,0.3993062611103057,92.0899998046875,99.7099998413086,7.118840235469277e-05,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,265
265,1.5404094805320103,0.3806405516147613,92.06999986572264,99.7299998413086,6.738636371604686e-05,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,266
266,1.5220641295115154,0.3883211981296539,92.07000008544922,99.7099998413086,6.368665150285449e-05,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,267
267,1.5887412428855896,0.3992282783508301,92.32000012207033,99.70999962158204,6.0089671430251655e-05,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,268
268,1.5141960332791011,0.3780168025970459,92.29999996337892,99.6799998413086,5.659581794763774e-05,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,269
269,1.5129222174485524,0.3790484436035156,92.3099998046875,99.68999962158205,5.320547419541923e-05,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,270
270,1.5770321413874626,0.4001963448047638,92.28999958496094,99.74999962158203,4.9919011962994046e-05,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,271
271,1.6073219055930774,0.4089177419662476,92.23000002441408,99.71999962158203,4.673679164798131e-05,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,272
272,1.6270974626143773,0.4049913931846619,92.38000012207031,99.71999962158203,4.365916221669878e-05,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,273
273,1.5447767575581868,0.3929788025856018,92.37999958496094,99.75999962158204,4.0686461165895405e-05,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,274
274,1.5545946781833966,0.3975425650119781,92.17999974365236,99.7099998413086,3.781901448574072e-05,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,275
275,1.5446129888296127,0.3924049620151519,92.1699996459961,99.6799998413086,3.5057136624076215e-05,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,276
276,1.6471635823448498,0.405757555437088,92.47000012207032,99.68999962158205,3.2401130451933236e-05,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,277
277,1.5185744936267536,0.3883962453365326,92.3499999633789,99.7099998413086,2.985128723031885e-05,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,278
278,1.4750318278868992,0.3748988770008087,92.46999958496092,99.68999962158205,2.740788657827629e-05,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,279
279,1.5756340101361277,0.3935813041210174,92.40000012207032,99.72999962158202,2.5071196442222048e-05,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,280
280,1.6257335071762402,0.3971419982910156,92.3299998046875,99.7099998413086,2.2841473066561324e-05,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,281
281,1.5518060997128489,0.3921463005542755,92.38999974365234,99.71999962158203,2.071896096558911e-05,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,282
282,1.6401616459091504,0.4037323189735413,92.38999990234376,99.7099998413086,1.8703892896675736e-05,cifar10_official_impulse_seed0_300ep_bs1024,cifar10,impulse,0,300,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar10_official_impulse_seed0_300ep_bs1024/summary.csv,283
